taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164434,141394,27166,Y,,,7329,,,11,11,0.00240384615384615,0,0.00240384615384615,0,0,0,,165.1400,1816.5400,0.0000,0.0000,1816.5400,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,6jYsVPcFfEC2WsVKD9lBrg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164435,141394,27166,Y,,,7330,,,340,340,0.0743006993006993,0,0.0743006993006993,0,0,0,,131.2000,44608.0000,0.0000,0.0000,44608.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,K0A/MCX7RUa1YRgF1gVWCw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164436,141394,27166,Y,,,7331,,,499,499,0.109047202797203,0,0.109047202797203,0,0,0,,78.0000,38922.0000,0.0000,0.0000,38922.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,vEcPM3MqT0CRKfdsFiK4Xg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164437,141394,27166,Y,,,7332,,,210,210,0.0458916083916084,0,0.0458916083916084,0,0,0,,107.3300,22539.3000,0.0000,0.0000,22539.3000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,7hS+3ughIE24wF1JgsHURQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164438,141394,27166,Y,,,7335,,,7,7,0.00152972027972028,0,0.00152972027972028,0,0,0,,157.4300,1102.0100,0.0000,0.0000,1102.0100,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,keFqnSO2+0ORe/8G3beFBw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164439,141394,27166,Y,,,7336,,,11,11,0.00240384615384615,0,0.00240384615384615,0,0,0,,132.1200,1453.3200,0.0000,0.0000,1453.3200,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,IkTP55acX0i6RLR6usfJTA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164440,141394,27166,Y,,,7337,,,48,48,0.0104895104895105,0,0.0104895104895105,0,0,0,,101.0000,4848.0000,0.0000,0.0000,4848.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,1E4LH3/Kd0ydDsrVAf6GuA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164441,141394,27166,Y,,,7340,,,593,593,0.129589160839161,0,0.129589160839161,0,0,0,,66.0600,39173.5800,0.0000,0.0000,39173.5800,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,dgXNEW6RO02d9EQbCy1APA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164442,141394,27166,Y,,,7341,,,35,35,0.0076486013986014,0,0.0076486013986014,0,0,0,,108.7700,3806.9500,0.0000,0.0000,3806.9500,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,pLr1YeDD60atrOTfh87U4Q,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164443,141394,27166,Y,,,7343,,,167,167,0.0364947552447552,0,0.0364947552447552,0,0,0,,172.5500,28815.8500,0.0000,0.0000,28815.8500,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,rBUX/lER4U2IT424P8Ni+A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164444,141394,27166,Y,,,7371,,,47,47,0.010270979020979,0,0.010270979020979,0,0,0,,112.7100,5297.3700,0.0000,0.0000,5297.3700,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,2fZbiMNutkmUu1Wlb6csGQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164445,141394,27166,Y,,,7344,,,746,746,0.163024475524476,0,0.163024475524476,0,0,0,,70.0000,52220.0000,0.0000,0.0000,52220.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,Nres9sO+0kikoQg4sVB1VA,COST_PER_QTY,0.0000,0,1405,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164446,141394,27166,Y,,,7339,,,439,439,0.0959353146853147,0,0.0959353146853147,0,0,0,,71.7900,31515.8100,0.0000,0.0000,31515.8100,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,r7HCkzI37keGKdGWUZN8IQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164447,141394,27166,Y,,,7392,,,180,180,0.0393356643356643,0,0.0393356643356643,0,0,0,,120.7900,21742.2000,0.0000,0.0000,21742.2000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,C1HjcZVpe0m4XFPPW/o6cQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164448,141395,27166,Y,,,7315,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,271.5700,1086.2800,0.0000,0.0000,1086.2800,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,tStY/dPnxU6uTe4O1/GOpg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164449,141395,27166,Y,,,7329,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,165.1400,165.1400,0.0000,0.0000,165.1400,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,XE0yKWS3KEy3/0yu1p684g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164450,141395,27166,Y,,,7330,,,38,38,0.0395833333333333,0,0.0395833333333333,0,0,0,,131.2000,4985.6000,0.0000,0.0000,4985.6000,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,2J+v8mkoa0iqRCIHIbBrhA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164451,141395,27166,Y,,,7331,,,55,55,0.0572916666666667,0,0.0572916666666667,0,0,0,,78.0000,4290.0000,0.0000,0.0000,4290.0000,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,O3iKgt24skmQTSknHARZBQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164452,141395,27166,Y,,,7332,,,23,23,0.0239583333333333,0,0.0239583333333333,0,0,0,,107.3300,2468.5900,0.0000,0.0000,2468.5900,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,HkTpfwJVeUuS/FWjnc+YCQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164453,141395,27166,Y,,,7335,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,157.4300,157.4300,0.0000,0.0000,157.4300,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,UWiIeRc02kGTZIpJXZg3CQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164454,141395,27166,Y,,,7336,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,132.1200,132.1200,0.0000,0.0000,132.1200,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,tJ5SipRD7E2wfdzNesq3+w,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164455,141395,27166,Y,,,7337,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,101.0000,505.0000,0.0000,0.0000,505.0000,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,e3PPEU7Un022wXxOY5k40g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164456,141395,27166,Y,,,7339,,,49,49,0.0510416666666667,0,0.0510416666666667,0,0,0,,71.7900,3517.7100,0.0000,0.0000,3517.7100,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,pyJhZHA7HkSoFMI78QguhQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164457,141395,27166,Y,,,7340,,,66,66,0.06875,0,0.06875,0,0,0,,66.0600,4359.9600,0.0000,0.0000,4359.9600,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,0DIypOcbFUaNc1SDSrrrJg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164458,141395,27166,Y,,,7341,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,108.7700,435.0800,0.0000,0.0000,435.0800,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,Ksw3BOfFbUeYuZe5ndSFfQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164459,141395,27166,Y,,,7343,,,19,19,0.0197916666666667,0,0.0197916666666667,0,0,0,,172.5500,3278.4500,0.0000,0.0000,3278.4500,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,abWfwr4fxECFshWLSkPiTg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164460,141395,27166,Y,,,7344,,,83,83,0.0864583333333333,0,0.0864583333333333,0,0,0,,70.0000,5810.0000,0.0000,0.0000,5810.0000,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,06GTfskUt0iTqSxfGVMyaA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164461,141395,27166,Y,,,7371,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,112.7100,563.5500,0.0000,0.0000,563.5500,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,6wZwljZPNU2+0luabQ0gxw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164462,141395,27166,Y,,,7338,,,37,37,0.0385416666666667,0,0.0385416666666667,0,0,0,,89.1600,3298.9200,0.0000,0.0000,3298.9200,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,rS1Bx0//0U+Q4igA+bWD8A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164463,141395,27166,Y,,,7339,,,185,185,0.192708333333333,0,0.192708333333333,0,0,0,,71.7900,13281.1500,0.0000,0.0000,13281.1500,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,cE7yVZMr+0+J5267LRYFLA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164464,141395,27166,Y,,,7392,,,20,20,0.0208333333333333,0,0.0208333333333333,0,0,0,,120.7900,2415.8000,0.0000,0.0000,2415.8000,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,AWmKFx1K+kK4pqWac/tvdA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164465,141395,27166,Y,,,7315,,,37,37,0.0385416666666667,0,0.0385416666666667,0,0,0,,271.5700,10048.0900,0.0000,0.0000,10048.0900,,,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,2027-05-14 08:00,2027-10-28 16:00,Y,,,,N,qSEYm31PJkKbyX4Xdw36xw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164466,141394,27166,Y,,,7398,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,204000.0000,5100000.0000,0.0000,0.0000,5100000.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,/AtUdYTmBkamnHQEEZdBoA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164467,141394,27166,Y,,,7399,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,255000.0000,0.0000,0.0000,255000.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,lEu4v2WK0kOaJB0yPbEPhA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164468,141394,27166,Y,,,7400,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,17002650.0000,0.0000,0.0000,17002650.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,QE9SyZNbJEakd0Dvx+sDCw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164469,141394,27166,Y,,,7401,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,2003375.0000,0.0000,0.0000,2003375.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,nCiX9YD3gEWNgZPgBCCa6Q,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164470,141394,27166,Y,,,7402,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,881075.0000,0.0000,0.0000,881075.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,OiapXv4kR0Gru4dM3mgKJw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164471,141394,27166,Y,,,7404,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,327000.0000,8175000.0000,0.0000,0.0000,8175000.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,1suj4DcYlUCN7k+NYdjThA,COST_PER_QTY,0.0000,0,,RT_Equip,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164472,141394,27166,Y,,,7405,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,0,623000.0000,15575000.0000,0.0000,0.0000,15575000.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,uvsBklamt0C6a4e0FzgEVw,COST_PER_QTY,0.0000,0,,RT_Mat,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164473,141394,27166,Y,,,7403,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,152561.0000,3814025.0000,0.0000,0.0000,3814025.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,G6FASV9NUEyCM0XC4+K5Dw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164474,141384,27166,Y,,,7394,,,25,25,3.125,0,3.125,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-11-11 08:00,2026-11-11 16:00,2026-11-11 08:00,2026-11-11 16:00,2027-10-28 08:00,2027-10-28 16:00,Y,,,,N,SZIKWuC0GkGyS0peXJA4ag,COST_PER_QTY,0.0000,0,,RT_Equip,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164475,141378,27166,Y,,,7730,,,7040,7040,2,0,2,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-05 08:00,2026-11-10 16:00,2025-03-05 08:00,2026-11-10 16:00,2025-03-05 08:00,2026-11-10 16:00,Y,,,,N,SnoU2P2RjkGkfh1JAh94cA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164476,141378,27166,Y,,,7753,,,40,40,0.0113636363636364,0,0.0113636363636364,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-05 08:00,2026-11-10 16:00,2025-03-05 08:00,2026-11-10 16:00,2025-03-05 08:00,2026-11-10 16:00,Y,,,,N,4hF5pMRL0UihMqYuitMGxg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164477,141378,27166,Y,,,7753,,,80,80,1,3440,1,0,0,3440,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-10-28 08:00,2026-11-10 16:00,2026-10-28 08:00,2026-11-10 16:00,2026-10-28 08:00,2026-11-10 16:00,Y,,,,N,w/GXoD/zik2J2YvA2LYtJg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164478,141394,27166,Y,,,7395,,,3520,3520,0.769230769230769,0,0.769230769230769,0,0,0,,150.0000,528000.0000,0.0000,0.0000,528000.0000,,,2025-03-05 08:00,2027-05-13 16:00,2025-03-05 08:00,2027-05-13 16:00,2027-05-13 16:00,2027-05-13 16:00,Y,,,,N,kwSUF19K1keETzea3Uy8Fw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164479,141378,27166,Y,,,7769,,,48,48,1,80,1,0,0,80,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-19 08:00,2025-03-26 16:00,2025-03-19 08:00,2025-03-26 16:00,2026-11-03 08:00,2026-11-10 16:00,Y,,,,N,fKkj3bcXjUK4GxqSWN6wtQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164480,141378,27166,Y,,,7742,,,7040,7040,2,0,2,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-05 08:00,2026-11-10 16:00,2025-03-05 08:00,2026-11-10 16:00,2025-03-05 08:00,2026-11-10 16:00,Y,,,,N,WI722XLXGEm+vabS41YWZw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164481,141383,27166,Y,,,7785,,,1056,1056,1,0,1,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-11-11 08:00,2027-05-13 16:00,2026-11-11 08:00,2027-05-13 16:00,2026-11-11 08:00,2027-05-13 16:00,Y,,,,N,4mvE9AVH8kuo65Qu5J0M0w,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164482,141462,27167,Y,,,7385,,,1830,1830,4.575,0,4.575,0,0,0,,135.0000,247050.0000,0.0000,0.0000,247050.0000,,,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,Y,,,,N,5iGdU+vLM02RRyVSu/XcEg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164483,141462,27167,Y,,,7386,,,512,512,1.28,0,1.28,0,0,0,,160.0000,81920.0000,0.0000,0.0000,81920.0000,,,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,Y,,,,N,y4qmLR8CYEeSITYsvFUImA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164484,141462,27167,Y,,,7387,,,405,405,1.0125,0,1.0125,0,0,0,,180.0000,72900.0000,0.0000,0.0000,72900.0000,,,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,Y,,,,N,zhb7ukKdhkSPrsFnk7vWBQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164485,141462,27167,Y,,,7388,,,4867,4867,12.1675,0,12.1675,0,0,0,,230.0000,1119410.0000,0.0000,0.0000,1119410.0000,,,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,Y,,,,N,jMcN/FQed024oMaHCiWJ4w,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164486,141462,27167,Y,,,7389,,,1065,1065,2.6625,0,2.6625,0,0,0,,115.0000,122475.0000,0.0000,0.0000,122475.0000,,,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,Y,,,,N,sAdu6xDP/UeOolocddpQQQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164487,141462,27167,Y,,,7390,,,426,426,1.065,0,1.065,0,0,0,,75.0000,31950.0000,0.0000,0.0000,31950.0000,,,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,Y,,,,N,RRDx/CJLAEm+jYMaqllStw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164488,141462,27167,Y,,,7391,,,77,77,0.1925,0,0.1925,0,0,0,,195.0000,15015.0000,0.0000,0.0000,15015.0000,,,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,2023-09-06 08:00,2023-11-14 16:00,Y,,,,N,u6oTXZJa4U6F9rvBxjLUAQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164489,141471,27167,Y,,,7385,,,215,215,0.0469842657342657,0,0.0469842657342657,0,0,0,,135.0000,29025.0000,0.0000,0.0000,29025.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,BuOPtaExSEyGrWXe2ZgqVw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164490,141471,27167,Y,,,7386,,,60,60,0.0131118881118881,0,0.0131118881118881,0,0,0,,160.0000,9600.0000,0.0000,0.0000,9600.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,RJi9k/SyH0+X0AfUl1aHqw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164491,141471,27167,Y,,,7387,,,48,48,0.0104895104895105,0,0.0104895104895105,0,0,0,,180.0000,8640.0000,0.0000,0.0000,8640.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,Ag7wtsviM0W8itqIMfMh7A,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164492,141471,27167,Y,,,7388,,,573,573,0.125218531468531,0,0.125218531468531,0,0,0,,230.0000,131790.0000,0.0000,0.0000,131790.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,a3ORzaUPIUuUX6OvIR4xtA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
