task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
90814,141509,141508,27168,27168,PR_FS,0,,2024-06-25 16:00,2024-11-20 08:00
90815,141510,141509,27168,27168,PR_FS,0,,2024-07-16 16:00,2024-12-11 08:00
90816,141510,141482,27168,27168,PR_FS,0,,2024-07-16 16:00,2024-12-11 08:00
90817,141510,141488,27168,27168,PR_FS,0,,2024-06-04 16:00,2024-12-11 08:00
90818,141511,141510,27168,27168,PR_FS,0,,2024-09-03 16:00,2025-02-19 08:00
90819,141512,141510,27168,27168,PR_FS,0,,2024-09-03 16:00,2025-01-29 08:00
90820,141513,141512,27168,27168,PR_FS,0,,2024-09-17 16:00,2025-02-12 08:00
90821,141498,141484,27168,27168,PR_FS,0,,2024-10-01 16:00,2025-01-15 08:00
90822,141502,141481,27168,27168,PR_FS,0,,2024-07-02 16:00,2027-06-25 08:00
90823,141503,141479,27168,27168,PR_FS,0,,2024-03-12 16:00,2024-08-14 08:00
90824,141504,141479,27168,27168,PR_FS,0,,2024-03-12 16:00,2024-08-14 08:00
90825,141505,141479,27168,27168,PR_FS,0,,2024-03-12 16:00,2024-08-14 08:00
90826,141534,141533,27168,27168,PR_SS,360,,2025-07-01 16:00,2024-04-05 08:00
90827,141547,141478,27168,27168,PR_SS,0,,2023-11-22 08:00,2023-10-18 08:00
90828,141486,141547,27168,27168,PR_FF,0,,2025-02-26 08:00,2025-03-11 16:00
90829,141492,141547,27168,27168,PR_FF,0,,2025-02-26 08:00,2025-04-22 16:00
90830,141541,141547,27168,27168,PR_FF,0,,2025-02-26 08:00,2026-01-01 16:00
90831,141495,141547,27168,27168,PR_FF,0,,2025-02-12 08:00,2027-02-25 16:00
90832,141548,141543,27168,27168,PR_SS,0,,2025-03-19 08:00,2027-05-27 16:00
90833,141548,141542,27168,27168,PR_FF,0,,2025-03-19 08:00,2027-05-27 16:00
90834,141549,141542,27168,27168,PR_FS,0,,2027-05-27 16:00,2027-05-28 08:00
90835,141549,141546,27168,27168,PR_FF,0,,2027-05-28 08:00,2027-11-11 16:00
90836,141550,141474,27168,27168,PR_SS,0,,2023-08-14 08:00,2023-07-31 08:00
90837,141522,141550,27168,27168,PR_FF,0,,2025-03-12 08:00,2025-03-18 16:00
90838,141533,141532,27168,27168,PR_SS,240,,2025-04-29 16:00,2023-07-05 08:00
96383,141204,141203,27164,27164,PR_FS,0,,2024-08-14 16:00,2024-12-05 08:00
96384,141184,141191,27164,27164,PR_FF,0,,2025-01-16 08:00,2025-03-12 16:00
96385,141184,141195,27164,27164,PR_FF,0,,2024-08-15 08:00,2025-03-12 16:00
96386,141261,141268,27165,27165,PR_FF,0,,2025-01-29 08:00,2025-03-25 16:00
96387,141261,141272,27165,27165,PR_FF,0,,2024-08-28 08:00,2025-03-25 16:00
96388,141332,141345,27166,27166,PR_FF,0,,2025-02-12 08:00,2025-02-25 16:00
96389,141332,141346,27166,27166,PR_FF,0,,2024-07-17 08:00,2025-02-25 16:00
96390,141332,141347,27166,27166,PR_FF,0,,2024-07-17 08:00,2025-02-25 16:00
96391,141338,141345,27166,27166,PR_FF,0,,2025-02-12 08:00,2025-04-08 16:00
96392,141338,141346,27166,27166,PR_FF,0,,2024-07-17 08:00,2025-04-08 16:00
96393,141338,141347,27166,27166,PR_FF,0,,2024-07-17 08:00,2025-04-08 16:00
96394,141409,141422,27167,27167,PR_FF,0,,2025-02-19 08:00,2025-03-04 16:00
96395,141409,141423,27167,27167,PR_FF,0,,2024-07-24 08:00,2025-03-04 16:00
96396,141409,141424,27167,27167,PR_FF,0,,2024-07-24 08:00,2025-03-04 16:00
96397,141415,141422,27167,27167,PR_FF,0,,2025-02-19 08:00,2025-04-15 16:00
96398,141415,141423,27167,27167,PR_FF,0,,2024-07-24 08:00,2025-04-15 16:00
96399,141415,141424,27167,27167,PR_FF,0,,2024-07-24 08:00,2025-04-15 16:00
96400,141486,141499,27168,27168,PR_FF,0,,2025-02-26 08:00,2025-03-11 16:00
96401,141486,141500,27168,27168,PR_FF,0,,2024-07-31 08:00,2025-03-11 16:00
96402,141486,141501,27168,27168,PR_FF,0,,2024-07-31 08:00,2025-03-11 16:00
96403,141492,141499,27168,27168,PR_FF,0,,2025-02-26 08:00,2025-04-22 16:00
96404,141492,141500,27168,27168,PR_FF,0,,2024-07-31 08:00,2025-04-22 16:00
96405,141492,141501,27168,27168,PR_FF,0,,2024-07-31 08:00,2025-04-22 16:00
