task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
90814,141509,141508,27168,27168,PR_FS,0,,2024-06-25 16:00,2024-11-20 08:00
90815,141510,141509,27168,27168,PR_FS,0,,2024-07-16 16:00,2024-12-11 08:00
90816,141510,141482,27168,27168,PR_FS,0,,2024-07-16 16:00,2024-12-11 08:00
90817,141510,141488,27168,27168,PR_FS,0,,2024-06-04 16:00,2024-12-11 08:00
90818,141511,141510,27168,27168,PR_FS,0,,2024-09-03 16:00,2025-02-19 08:00
90819,141512,141510,27168,27168,PR_FS,0,,2024-09-03 16:00,2025-01-29 08:00
90820,141513,141512,27168,27168,PR_FS,0,,2024-09-17 16:00,2025-02-12 08:00
90821,141498,141484,27168,27168,PR_FS,0,,2024-10-01 16:00,2025-01-15 08:00
90822,141502,141481,27168,27168,PR_FS,0,,2024-07-02 16:00,2027-06-25 08:00
90823,141503,141479,27168,27168,PR_FS,0,,2024-03-12 16:00,2024-08-14 08:00
90824,141504,141479,27168,27168,PR_FS,0,,2024-03-12 16:00,2024-08-14 08:00
90825,141505,141479,27168,27168,PR_FS,0,,2024-03-12 16:00,2024-08-14 08:00
90826,141534,141533,27168,27168,PR_SS,360,,2025-07-01 16:00,2024-04-05 08:00
90827,141547,141478,27168,27168,PR_SS,0,,2023-11-22 08:00,2023-10-18 08:00
90828,141486,141547,27168,27168,PR_FF,0,,2025-02-26 08:00,2025-03-11 16:00
90829,141492,141547,27168,27168,PR_FF,0,,2025-02-26 08:00,2025-04-22 16:00
90830,141541,141547,27168,27168,PR_FF,0,,2025-02-26 08:00,2026-01-01 16:00
90831,141495,141547,27168,27168,PR_FF,0,,2025-02-12 08:00,2027-02-25 16:00
90832,141548,141543,27168,27168,PR_SS,0,,2025-03-19 08:00,2027-05-27 16:00
90833,141548,141542,27168,27168,PR_FF,0,,2025-03-19 08:00,2027-05-27 16:00
90834,141549,141542,27168,27168,PR_FS,0,,2027-05-27 16:00,2027-05-28 08:00
90835,141549,141546,27168,27168,PR_FF,0,,2027-05-28 08:00,2027-11-11 16:00
90836,141550,141474,27168,27168,PR_SS,0,,2023-08-14 08:00,2023-07-31 08:00
90837,141522,141550,27168,27168,PR_FF,0,,2025-03-12 08:00,2025-03-18 16:00
90838,141533,141532,27168,27168,PR_SS,240,,2025-04-29 16:00,2023-07-05 08:00
90839,141573,141557,27169,27169,PR_FS,0,,2024-04-02 16:00,2024-07-31 08:00
90840,141574,141565,27169,27169,PR_FS,0,,2024-06-11 16:00,2024-11-20 08:00
90841,141576,141557,27169,27169,PR_FS,0,,2024-04-02 16:00,2024-04-03 08:00
90842,141577,141557,27169,27169,PR_FS,0,,2024-04-02 16:00,2024-10-30 08:00
90843,141578,141557,27169,27169,PR_FS,0,,2024-04-02 16:00,2024-10-30 08:00
90844,141608,141574,27169,27169,PR_FS,0,,2024-07-02 16:00,2024-12-11 08:00
90845,141606,141573,27169,27169,PR_FS,0,,2024-04-23 16:00,2024-08-21 08:00
90846,141607,141575,27169,27169,PR_FS,0,,2024-10-29 16:00,2025-02-12 08:00
90847,141556,141555,27169,27169,PR_FS,0,,2024-01-09 16:00,2024-01-10 08:00
90848,141557,141556,27169,27169,PR_FS,0,,2024-03-19 16:00,2024-03-20 08:00
90849,141558,141557,27169,27169,PR_FS,0,,2024-04-02 16:00,2024-07-17 08:00
90850,141559,141558,27169,27169,PR_FS,0,,2024-07-09 16:00,2024-10-23 08:00
90851,141560,141559,27169,27169,PR_FS,0,,2024-07-23 16:00,2024-11-06 08:00
90852,141561,141560,27169,27169,PR_FS,0,,2024-09-24 16:00,2025-01-08 08:00
90853,141562,141561,27169,27169,PR_FS,0,,2024-10-08 16:00,2025-02-05 08:00
90854,141563,141562,27169,27169,PR_FS,0,,2024-11-05 16:00,2025-03-05 08:00
90855,141565,141564,27169,27169,PR_FS,0,,2024-05-28 16:00,2024-11-06 08:00
90856,141566,141565,27169,27169,PR_FS,0,,2024-06-11 16:00,2024-12-25 08:00
90857,141567,141566,27169,27169,PR_FS,0,,2024-08-20 16:00,2025-03-05 08:00
90858,141568,141567,27169,27169,PR_FS,0,,2024-09-03 16:00,2025-03-19 08:00
90859,141569,141568,27169,27169,PR_FS,0,,2024-10-01 16:00,2025-04-16 08:00
90860,141572,141571,27169,27169,PR_FS,0,,2024-01-16 16:00,2027-02-05 08:00
90861,141609,141599,27169,27169,PR_FS,0,,2025-03-25 16:00,2025-03-26 08:00
90862,141610,141600,27169,27169,PR_FS,0,,2025-03-25 16:00,2025-05-07 08:00
90863,141600,141605,27169,27169,PR_FS,0,,2024-08-13 16:00,2025-04-30 08:00
90864,141599,141598,27169,27169,PR_FS,0,,2024-09-24 16:00,2025-03-19 08:00
90865,141599,141576,27169,27169,PR_FS,0,,2025-03-18 16:00,2025-03-19 08:00
90866,141599,141577,27169,27169,PR_FS,0,,2024-08-20 16:00,2025-03-19 08:00
90867,141599,141578,27169,27169,PR_FS,0,,2024-08-20 16:00,2025-03-19 08:00
90868,141599,141606,27169,27169,PR_FS,0,,2024-11-19 16:00,2025-03-19 08:00
90869,141599,141607,27169,27169,PR_FS,0,,2024-12-03 16:00,2025-03-19 08:00
90870,141600,141608,27169,27169,PR_FS,0,,2024-11-19 16:00,2025-04-30 08:00
90871,141600,141576,27169,27169,PR_FS,0,,2025-03-18 16:00,2025-04-30 08:00
90872,141600,141577,27169,27169,PR_FS,0,,2024-08-20 16:00,2025-04-30 08:00
90873,141600,141578,27169,27169,PR_FS,0,,2024-08-20 16:00,2025-04-30 08:00
90874,141599,141582,27169,27169,PR_FS,0,,2024-10-15 16:00,2025-03-19 08:00
90875,141599,141581,27169,27169,PR_FS,0,,2024-10-15 16:00,2025-03-19 08:00
90876,141599,141580,27169,27169,PR_FS,0,,2024-10-15 16:00,2025-03-19 08:00
90877,141600,141582,27169,27169,PR_FS,0,,2024-10-15 16:00,2025-04-30 08:00
90878,141600,141581,27169,27169,PR_FS,0,,2024-10-15 16:00,2025-04-30 08:00
90879,141600,141580,27169,27169,PR_FS,0,,2024-10-15 16:00,2025-04-30 08:00
90880,141600,141588,27169,27169,PR_FS,0,,2024-10-01 16:00,2025-04-30 08:00
90881,141600,141590,27169,27169,PR_FS,0,,2024-10-22 16:00,2025-04-30 08:00
90882,141599,141588,27169,27169,PR_FS,0,,2024-10-01 16:00,2025-03-19 08:00
90883,141599,141590,27169,27169,PR_FS,0,,2024-10-22 16:00,2025-03-19 08:00
90884,141599,141563,27169,27169,PR_FS,0,,2025-03-18 16:00,2025-03-19 08:00
90885,141554,141553,27169,27169,PR_FS,0,,2023-09-12 16:00,2023-09-13 08:00
90886,141552,141551,27169,27169,PR_FS,0,,2023-09-01 16:00,2023-09-04 08:00
90887,141553,141552,27169,27169,PR_FS,0,,2023-09-08 16:00,2023-09-11 08:00
90888,141591,141584,27169,27169,PR_FS,0,,2024-01-30 16:00,2024-07-03 08:00
90889,141592,141591,27169,27169,PR_FS,0,,2024-03-05 16:00,2024-08-07 08:00
90890,141593,141592,27169,27169,PR_FS,0,,2024-04-09 16:00,2024-09-11 08:00
90891,141616,141554,27169,27169,PR_FS,0,,2023-09-19 16:00,2023-09-20 08:00
90892,141555,141616,27169,27169,PR_FS,0,,2023-11-30 16:00,2023-12-01 08:00
90893,141570,141555,27169,27169,PR_FS,0,,2024-01-09 16:00,2024-05-22 08:00
90894,141564,141617,27169,27169,PR_FS,0,,2024-03-05 16:00,2024-07-31 08:00
90895,141558,141617,27169,27169,PR_FS,0,,2024-03-05 16:00,2024-07-17 08:00
90896,141618,141617,27169,27169,PR_FS,0,,2024-03-05 16:00,2025-12-26 08:00
90897,141618,141562,27169,27169,PR_FS,0,,2024-11-05 16:00,2025-12-26 08:00
90898,141611,141618,27169,27169,PR_FS,0,,2024-11-19 16:00,2026-01-09 08:00
90899,141594,141559,27169,27169,PR_FS,0,,2024-07-23 16:00,2025-01-15 08:00
90900,141595,141594,27169,27169,PR_FS,0,,2024-07-30 16:00,2025-01-22 08:00
90901,141596,141595,27169,27169,PR_FS,0,,2024-08-20 16:00,2025-02-12 08:00
90902,141597,141596,27169,27169,PR_FS,0,,2024-09-03 16:00,2025-02-26 08:00
90903,141598,141597,27169,27169,PR_FS,0,,2024-09-10 16:00,2025-03-05 08:00
90904,141601,141565,27169,27169,PR_FS,0,,2024-06-11 16:00,2025-02-26 08:00
90905,141602,141601,27169,27169,PR_FS,0,,2024-06-18 16:00,2025-03-05 08:00
90906,141603,141602,27169,27169,PR_FS,0,,2024-07-09 16:00,2025-03-26 08:00
90907,141604,141603,27169,27169,PR_FS,0,,2024-07-23 16:00,2025-04-09 08:00
90908,141605,141604,27169,27169,PR_FS,0,,2024-07-30 16:00,2025-04-16 08:00
90909,141615,141609,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-11-18 08:00
90910,141615,141610,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-11-18 08:00
90911,141615,141611,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-11-18 08:00
90912,141615,141612,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-11-18 08:00
90913,141615,141613,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-11-18 08:00
90914,141612,141609,27169,27169,PR_FF,0,,2026-09-02 08:00,2027-06-03 16:00
90915,141612,141610,27169,27169,PR_FF,0,,2026-09-02 08:00,2027-06-03 16:00
90916,141613,141609,27169,27169,PR_FF,0,,2026-09-02 08:00,2027-06-03 16:00
90917,141613,141610,27169,27169,PR_FF,0,,2026-09-02 08:00,2027-06-03 16:00
90918,141614,141610,27169,27169,PR_FS,0,,2026-12-01 16:00,2026-12-02 08:00
90919,141619,141609,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-06-03 16:00
90920,141619,141610,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-06-03 16:00
90921,141619,141611,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-06-03 16:00
90922,141619,141612,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-06-03 16:00
90923,141619,141613,27169,27169,PR_FS,0,,2026-12-01 16:00,2027-06-03 16:00
90924,141619,141614,27169,27169,PR_FS,0,,2027-06-03 16:00,2027-06-03 16:00
90925,141620,141599,27169,27169,PR_FS,0,,2025-03-25 16:00,2027-11-18 16:00
90926,141620,141600,27169,27169,PR_FS,0,,2025-03-25 16:00,2027-11-18 16:00
90927,141617,141570,27169,27169,PR_FS,0,,2024-02-06 16:00,2024-06-19 08:00
90928,141571,141616,27169,27169,PR_FS,0,,2023-11-30 16:00,2026-12-25 08:00
90929,141612,141572,27169,27169,PR_FS,0,,2024-02-13 16:00,2027-03-05 08:00
90930,141600,141569,27169,27169,PR_FS,0,,2025-03-18 16:00,2025-04-30 08:00
90931,141558,141593,27169,27169,PR_FF,0,,2024-02-21 08:00,2024-10-22 16:00
90932,141593,141564,27169,27169,PR_FF,0,,2024-04-17 08:00,2024-10-22 16:00
90933,141622,141619,27169,27169,PR_FS,0,,2027-06-03 16:00,2027-06-04 08:00
90934,141621,141619,27169,27169,PR_FS,0,,2027-06-03 16:00,2027-08-27 08:00
90935,141623,141621,27169,27169,PR_FS,0,,2027-08-26 16:00,2027-11-18 16:00
90936,141623,141622,27169,27169,PR_FS,0,,2027-11-18 16:00,2027-11-18 16:00
90937,141583,141616,27169,27169,PR_FS,0,,2023-11-30 16:00,2024-05-08 08:00
90938,141584,141583,27169,27169,PR_FS,0,,2024-01-09 16:00,2024-06-12 08:00
90939,141585,141593,27169,27169,PR_FS,0,,2024-05-28 16:00,2024-10-23 08:00
90940,141586,141585,27169,27169,PR_FS,0,,2024-07-02 16:00,2024-11-27 08:00
90941,141587,141586,27169,27169,PR_FS,0,,2024-07-23 16:00,2024-12-18 08:00
90942,141587,141559,27169,27169,PR_FS,0,,2024-07-23 16:00,2024-12-18 08:00
90943,141587,141565,27169,27169,PR_FS,0,,2024-06-11 16:00,2024-12-18 08:00
90944,141588,141587,27169,27169,PR_FS,0,,2024-09-10 16:00,2025-02-26 08:00
90945,141589,141587,27169,27169,PR_FS,0,,2024-09-10 16:00,2025-02-05 08:00
90946,141590,141589,27169,27169,PR_FS,0,,2024-09-24 16:00,2025-02-19 08:00
90947,141575,141561,27169,27169,PR_FS,0,,2024-10-08 16:00,2025-01-22 08:00
90948,141579,141558,27169,27169,PR_FS,0,,2024-07-09 16:00,2027-07-02 08:00
90949,141580,141556,27169,27169,PR_FS,0,,2024-03-19 16:00,2024-08-21 08:00
90950,141581,141556,27169,27169,PR_FS,0,,2024-03-19 16:00,2024-08-21 08:00
90951,141582,141556,27169,27169,PR_FS,0,,2024-03-19 16:00,2024-08-21 08:00
90952,141611,141610,27169,27169,PR_SS,360,,2025-07-08 16:00,2024-04-12 08:00
90953,141624,141555,27169,27169,PR_SS,0,,2023-12-01 08:00,2023-10-25 08:00
90954,141563,141624,27169,27169,PR_FF,0,,2025-03-05 08:00,2025-03-18 16:00
90955,141569,141624,27169,27169,PR_FF,0,,2025-03-05 08:00,2025-04-29 16:00
90956,141618,141624,27169,27169,PR_FF,0,,2025-03-05 08:00,2026-01-08 16:00
90957,141572,141624,27169,27169,PR_FF,0,,2025-02-19 08:00,2027-03-04 16:00
90958,141625,141620,27169,27169,PR_SS,0,,2025-03-26 08:00,2027-06-03 16:00
90959,141625,141619,27169,27169,PR_FF,0,,2025-03-26 08:00,2027-06-03 16:00
90960,141626,141619,27169,27169,PR_FS,0,,2027-06-03 16:00,2027-06-04 08:00
90961,141626,141623,27169,27169,PR_FF,0,,2027-06-04 08:00,2027-11-18 16:00
90962,141627,141551,27169,27169,PR_SS,0,,2023-08-21 08:00,2023-08-07 08:00
90963,141599,141627,27169,27169,PR_FF,0,,2025-03-19 08:00,2025-03-25 16:00
90964,141610,141609,27169,27169,PR_SS,240,,2025-05-06 16:00,2023-07-12 08:00
90965,141650,141634,27170,27170,PR_FS,0,,2025-06-03 16:00,2026-01-05 08:00
90966,141651,141642,27170,27170,PR_FS,0,,2025-08-12 16:00,2026-04-27 08:00
90967,141653,141634,27170,27170,PR_FS,0,,2025-06-03 16:00,2025-09-08 08:00
90968,141654,141634,27170,27170,PR_FS,0,,2025-06-03 16:00,2026-04-06 08:00
90969,141655,141634,27170,27170,PR_FS,0,,2025-06-03 16:00,2026-04-06 08:00
90970,141685,141651,27170,27170,PR_FS,0,,2025-09-02 16:00,2026-05-18 08:00
90971,141683,141650,27170,27170,PR_FS,0,,2025-06-24 16:00,2026-01-26 08:00
90972,141684,141652,27170,27170,PR_FS,0,,2025-12-30 16:00,2026-07-20 08:00
90973,141633,141632,27170,27170,PR_FS,0,,2025-03-11 16:00,2025-06-16 08:00
90974,141634,141633,27170,27170,PR_FS,0,,2025-05-20 16:00,2025-08-25 08:00
90975,141635,141634,27170,27170,PR_FS,0,,2025-06-03 16:00,2025-12-22 08:00
90976,141636,141635,27170,27170,PR_FS,0,,2025-09-09 16:00,2026-03-30 08:00
90977,141637,141636,27170,27170,PR_FS,0,,2025-09-23 16:00,2026-04-13 08:00
90978,141638,141637,27170,27170,PR_FS,0,,2025-11-25 16:00,2026-06-15 08:00
90979,141639,141638,27170,27170,PR_FS,0,,2025-12-09 16:00,2026-07-13 08:00
90980,141640,141639,27170,27170,PR_FS,0,,2026-01-06 16:00,2026-08-10 08:00
90981,141642,141641,27170,27170,PR_FS,0,,2025-07-29 16:00,2026-04-13 08:00
90982,141643,141642,27170,27170,PR_FS,0,,2025-08-12 16:00,2026-06-01 08:00
90983,141644,141643,27170,27170,PR_FS,0,,2025-10-21 16:00,2026-08-10 08:00
90984,141645,141644,27170,27170,PR_FS,0,,2025-11-04 16:00,2026-08-24 08:00
90985,141646,141645,27170,27170,PR_FS,0,,2025-12-02 16:00,2026-09-21 08:00
90986,141649,141648,27170,27170,PR_FS,0,,2025-03-18 16:00,2028-07-12 08:00
90987,141686,141676,27170,27170,PR_FS,0,,2026-08-28 16:00,2026-08-31 08:00
90988,141687,141677,27170,27170,PR_FS,0,,2026-08-28 16:00,2026-10-12 08:00
90989,141677,141682,27170,27170,PR_FS,0,,2025-10-14 16:00,2026-10-05 08:00
90990,141676,141675,27170,27170,PR_FS,0,,2025-11-25 16:00,2026-08-24 08:00
90991,141676,141653,27170,27170,PR_FS,0,,2026-05-19 16:00,2026-08-24 08:00
90992,141676,141654,27170,27170,PR_FS,0,,2025-10-21 16:00,2026-08-24 08:00
90993,141676,141655,27170,27170,PR_FS,0,,2025-10-21 16:00,2026-08-24 08:00
90994,141676,141683,27170,27170,PR_FS,0,,2026-01-20 16:00,2026-08-24 08:00
90995,141676,141684,27170,27170,PR_FS,0,,2026-02-03 16:00,2026-08-24 08:00
90996,141677,141685,27170,27170,PR_FS,0,,2026-01-20 16:00,2026-10-05 08:00
90997,141677,141653,27170,27170,PR_FS,0,,2026-05-19 16:00,2026-10-05 08:00
90998,141677,141654,27170,27170,PR_FS,0,,2025-10-21 16:00,2026-10-05 08:00
90999,141677,141655,27170,27170,PR_FS,0,,2025-10-21 16:00,2026-10-05 08:00
91000,141676,141659,27170,27170,PR_FS,0,,2025-12-16 16:00,2026-08-24 08:00
91001,141676,141658,27170,27170,PR_FS,0,,2025-12-16 16:00,2026-08-24 08:00
91002,141676,141657,27170,27170,PR_FS,0,,2025-12-16 16:00,2026-08-24 08:00
91003,141677,141659,27170,27170,PR_FS,0,,2025-12-16 16:00,2026-10-05 08:00
91004,141677,141658,27170,27170,PR_FS,0,,2025-12-16 16:00,2026-10-05 08:00
91005,141677,141657,27170,27170,PR_FS,0,,2025-12-16 16:00,2026-10-05 08:00
91006,141677,141665,27170,27170,PR_FS,0,,2025-12-02 16:00,2026-10-05 08:00
91007,141677,141667,27170,27170,PR_FS,0,,2025-12-23 16:00,2026-10-05 08:00
91008,141676,141665,27170,27170,PR_FS,0,,2025-12-02 16:00,2026-08-24 08:00
91009,141676,141667,27170,27170,PR_FS,0,,2025-12-23 16:00,2026-08-24 08:00
91010,141676,141640,27170,27170,PR_FS,0,,2026-05-19 16:00,2026-08-24 08:00
91011,141631,141630,27170,27170,PR_FS,0,,2024-11-19 16:00,2025-02-24 08:00
91012,141629,141628,27170,27170,PR_FS,0,,2024-11-08 16:00,2025-02-13 08:00
91013,141630,141629,27170,27170,PR_FS,0,,2024-11-15 16:00,2025-02-20 08:00
91014,141668,141661,27170,27170,PR_FS,0,,2025-04-01 16:00,2025-12-08 08:00
91015,141669,141668,27170,27170,PR_FS,0,,2025-05-06 16:00,2026-01-12 08:00
91016,141670,141669,27170,27170,PR_FS,0,,2025-06-10 16:00,2026-02-16 08:00
91017,141693,141631,27170,27170,PR_FS,0,,2024-11-26 16:00,2025-03-03 08:00
91018,141632,141693,27170,27170,PR_FS,0,,2025-02-04 16:00,2025-05-12 08:00
91019,141647,141632,27170,27170,PR_FS,0,,2025-03-11 16:00,2025-10-27 08:00
91020,141641,141694,27170,27170,PR_FS,0,,2025-05-06 16:00,2026-01-05 08:00
91021,141635,141694,27170,27170,PR_FS,0,,2025-05-06 16:00,2025-12-22 08:00
91022,141695,141694,27170,27170,PR_FS,0,,2025-05-06 16:00,2027-06-02 08:00
91023,141695,141639,27170,27170,PR_FS,0,,2026-01-06 16:00,2027-06-02 08:00
91024,141688,141695,27170,27170,PR_FS,0,,2026-01-20 16:00,2027-06-16 08:00
91025,141671,141636,27170,27170,PR_FS,0,,2025-09-23 16:00,2026-06-22 08:00
91026,141672,141671,27170,27170,PR_FS,0,,2025-09-30 16:00,2026-06-29 08:00
91027,141673,141672,27170,27170,PR_FS,0,,2025-10-21 16:00,2026-07-20 08:00
91028,141674,141673,27170,27170,PR_FS,0,,2025-11-04 16:00,2026-08-03 08:00
91029,141675,141674,27170,27170,PR_FS,0,,2025-11-11 16:00,2026-08-10 08:00
91030,141678,141642,27170,27170,PR_FS,0,,2025-08-12 16:00,2026-08-03 08:00
91031,141679,141678,27170,27170,PR_FS,0,,2025-08-19 16:00,2026-08-10 08:00
91032,141680,141679,27170,27170,PR_FS,0,,2025-09-09 16:00,2026-08-31 08:00
91033,141681,141680,27170,27170,PR_FS,0,,2025-09-23 16:00,2026-09-14 08:00
91034,141682,141681,27170,27170,PR_FS,0,,2025-09-30 16:00,2026-09-21 08:00
91035,141692,141686,27170,27170,PR_FS,0,,2028-05-05 16:00,2029-04-24 08:00
91036,141692,141687,27170,27170,PR_FS,0,,2028-05-05 16:00,2029-04-24 08:00
91037,141692,141688,27170,27170,PR_FS,0,,2028-05-05 16:00,2029-04-24 08:00
91038,141692,141689,27170,27170,PR_FS,0,,2028-05-05 16:00,2029-04-24 08:00
91039,141692,141690,27170,27170,PR_FS,0,,2028-05-05 16:00,2029-04-24 08:00
91040,141689,141686,27170,27170,PR_FF,0,,2028-02-07 08:00,2028-11-07 16:00
91041,141689,141687,27170,27170,PR_FF,0,,2028-02-07 08:00,2028-11-07 16:00
91042,141690,141686,27170,27170,PR_FF,0,,2028-02-07 08:00,2028-11-07 16:00
91043,141690,141687,27170,27170,PR_FF,0,,2028-02-07 08:00,2028-11-07 16:00
91044,141691,141687,27170,27170,PR_FS,0,,2028-05-05 16:00,2028-05-08 08:00
91045,141696,141686,27170,27170,PR_FS,0,,2028-05-05 16:00,2028-11-07 16:00
91046,141696,141687,27170,27170,PR_FS,0,,2028-05-05 16:00,2028-11-07 16:00
91047,141696,141688,27170,27170,PR_FS,0,,2028-05-05 16:00,2028-11-07 16:00
91048,141696,141689,27170,27170,PR_FS,0,,2028-05-05 16:00,2028-11-07 16:00
91049,141696,141690,27170,27170,PR_FS,0,,2028-05-05 16:00,2028-11-07 16:00
91050,141696,141691,27170,27170,PR_FS,0,,2028-11-07 16:00,2028-11-07 16:00
91051,141697,141676,27170,27170,PR_FS,0,,2026-08-28 16:00,2029-04-24 16:00
91052,141697,141677,27170,27170,PR_FS,0,,2026-08-28 16:00,2029-04-24 16:00
91053,141694,141647,27170,27170,PR_FS,0,,2025-04-08 16:00,2025-11-24 08:00
91054,141648,141693,27170,27170,PR_FS,0,,2025-02-04 16:00,2028-05-31 08:00
91055,141689,141649,27170,27170,PR_FS,0,,2025-04-15 16:00,2028-08-09 08:00
91056,141677,141646,27170,27170,PR_FS,0,,2026-05-19 16:00,2026-10-05 08:00
91057,141635,141670,27170,27170,PR_FF,0,,2025-04-23 08:00,2026-03-27 16:00
91058,141670,141641,27170,27170,PR_FF,0,,2025-06-18 08:00,2026-03-27 16:00
91059,141699,141696,27170,27170,PR_FS,0,,2028-11-07 16:00,2028-11-08 08:00
91060,141698,141696,27170,27170,PR_FS,0,,2028-11-07 16:00,2029-01-31 08:00
91061,141700,141698,27170,27170,PR_FS,0,,2029-01-30 16:00,2029-04-24 16:00
91062,141700,141699,27170,27170,PR_FS,0,,2029-04-24 16:00,2029-04-24 16:00
91063,141660,141693,27170,27170,PR_FS,0,,2025-02-04 16:00,2025-10-13 08:00
91064,141661,141660,27170,27170,PR_FS,0,,2025-03-11 16:00,2025-11-17 08:00
91065,141662,141670,27170,27170,PR_FS,0,,2025-07-29 16:00,2026-03-30 08:00
91066,141663,141662,27170,27170,PR_FS,0,,2025-09-02 16:00,2026-05-04 08:00
91067,141664,141663,27170,27170,PR_FS,0,,2025-09-23 16:00,2026-05-25 08:00
91068,141664,141636,27170,27170,PR_FS,0,,2025-09-23 16:00,2026-05-25 08:00
91069,141664,141642,27170,27170,PR_FS,0,,2025-08-12 16:00,2026-05-25 08:00
91070,141665,141664,27170,27170,PR_FS,0,,2025-11-11 16:00,2026-08-03 08:00
91071,141666,141664,27170,27170,PR_FS,0,,2025-11-11 16:00,2026-07-13 08:00
91072,141667,141666,27170,27170,PR_FS,0,,2025-11-25 16:00,2026-07-27 08:00
91073,141652,141638,27170,27170,PR_FS,0,,2025-12-09 16:00,2026-06-29 08:00
91074,141656,141635,27170,27170,PR_FS,0,,2025-09-09 16:00,2028-12-06 08:00
91075,141657,141633,27170,27170,PR_FS,0,,2025-05-20 16:00,2026-01-26 08:00
91076,141658,141633,27170,27170,PR_FS,0,,2025-05-20 16:00,2026-01-26 08:00
91077,141659,141633,27170,27170,PR_FS,0,,2025-05-20 16:00,2026-01-26 08:00
91078,141688,141687,27170,27170,PR_SS,360,,2026-12-11 16:00,2025-09-17 08:00
91079,141701,141632,27170,27170,PR_SS,0,,2025-02-05 08:00,2025-04-07 08:00
91080,141640,141701,27170,27170,PR_FF,0,,2026-05-06 08:00,2026-08-21 16:00
91081,141646,141701,27170,27170,PR_FF,0,,2026-05-06 08:00,2026-10-02 16:00
91082,141695,141701,27170,27170,PR_FF,0,,2026-05-06 08:00,2027-06-15 16:00
91083,141649,141701,27170,27170,PR_FF,0,,2026-04-22 08:00,2028-08-08 16:00
91084,141702,141697,27170,27170,PR_SS,0,,2026-08-31 08:00,2028-11-07 16:00
91085,141702,141696,27170,27170,PR_FF,0,,2026-08-31 08:00,2028-11-07 16:00
91086,141703,141696,27170,27170,PR_FS,0,,2028-11-07 16:00,2028-11-08 08:00
91087,141703,141700,27170,27170,PR_FF,0,,2028-11-08 08:00,2029-04-24 16:00
91088,141704,141628,27170,27170,PR_SS,0,,2024-10-28 08:00,2025-01-16 08:00
91089,141676,141704,27170,27170,PR_FF,0,,2026-08-24 08:00,2026-08-28 16:00
91090,141687,141686,27170,27170,PR_SS,240,,2026-10-09 16:00,2024-12-23 08:00
91091,141727,141711,27171,27171,PR_FS,0,,2024-11-05 16:00,2025-03-05 08:00
91092,141728,141719,27171,27171,PR_FS,0,,2025-01-14 16:00,2025-06-25 08:00
91093,141730,141711,27171,27171,PR_FS,0,,2024-11-05 16:00,2024-11-06 08:00
91094,141731,141711,27171,27171,PR_FS,0,,2024-11-05 16:00,2025-06-04 08:00
91095,141732,141711,27171,27171,PR_FS,0,,2024-11-05 16:00,2025-06-04 08:00
91096,141762,141728,27171,27171,PR_FS,0,,2025-02-04 16:00,2025-07-16 08:00
91097,141760,141727,27171,27171,PR_FS,0,,2024-11-26 16:00,2025-03-26 08:00
91098,141761,141729,27171,27171,PR_FS,0,,2025-06-03 16:00,2025-09-17 08:00
91099,141710,141709,27171,27171,PR_FS,0,,2024-08-13 16:00,2024-08-14 08:00
91100,141711,141710,27171,27171,PR_FS,0,,2024-10-22 16:00,2024-10-23 08:00
91101,141712,141711,27171,27171,PR_FS,0,,2024-11-05 16:00,2025-02-19 08:00
91102,141713,141712,27171,27171,PR_FS,0,,2025-02-11 16:00,2025-05-28 08:00
91103,141714,141713,27171,27171,PR_FS,0,,2025-02-25 16:00,2025-06-11 08:00
91104,141715,141714,27171,27171,PR_FS,0,,2025-04-29 16:00,2025-08-13 08:00
91105,141716,141715,27171,27171,PR_FS,0,,2025-05-13 16:00,2025-09-10 08:00
91106,141717,141716,27171,27171,PR_FS,0,,2025-06-10 16:00,2025-10-08 08:00
91107,141719,141718,27171,27171,PR_FS,0,,2024-12-31 16:00,2025-06-11 08:00
91108,141720,141719,27171,27171,PR_FS,0,,2025-01-14 16:00,2025-07-30 08:00
91109,141721,141720,27171,27171,PR_FS,0,,2025-03-25 16:00,2025-10-08 08:00
91110,141722,141721,27171,27171,PR_FS,0,,2025-04-08 16:00,2025-10-22 08:00
91111,141723,141722,27171,27171,PR_FS,0,,2025-05-06 16:00,2025-11-19 08:00
91112,141726,141725,27171,27171,PR_FS,0,,2024-08-20 16:00,2027-09-10 08:00
91113,141763,141753,27171,27171,PR_FS,0,,2025-10-28 16:00,2025-10-29 08:00
91114,141764,141754,27171,27171,PR_FS,0,,2025-10-28 16:00,2025-12-10 08:00
91115,141754,141759,27171,27171,PR_FS,0,,2025-03-18 16:00,2025-12-03 08:00
91116,141753,141752,27171,27171,PR_FS,0,,2025-04-29 16:00,2025-10-22 08:00
